n,rt_qs,rt_rqs,c_qs,c_rqs,dst_qs,dst_rqs
1000,159,153,10109,10732,1908,290
1000,180,201,11837,10253,3117,321
1000,264,156,11547,11729,2541,265
1000,140,159,11291,11131,1854,288
1000,168,151,10454,10451,2045,268
1000,145,227,11159,11947,2382,350
1000,192,161,10264,10254,4014,297
1000,307,201,11496,10676,3810,342
1000,186,202,11202,10670,3210,330
1000,170,186,10310,10825,2458,297
1000,187,213,11855,11390,2875,355
1000,267,166,10805,10519,3276,247
1000,164,141,10518,9956,2361,240
1000,247,207,10940,10410,3176,350
1000,219,200,10594,10888,3197,325
1000,223,155,11264,10332,2695,261
1000,154,159,10882,11307,2108,285
1000,181,162,10618,12493,2314,297
1000,143,143,11436,11581,2010,224
1000,129,163,11214,11633,1787,249
1000,129,160,10903,10783,1850,286
1000,166,169,11341,12079,2269,358
1000,240,147,11920,10959,2642,276
1000,132,160,10320,11075,2377,312
1000,146,147,10516,9956,2613,288
1000,205,147,11052,11847,2911,233
1000,149,161,10883,10888,4033,309
1000,150,165,11286,11580,3273,266
1000,158,145,10360,9916,2255,350
1000,188,212,10872,10765,2654,336
1000,193,187,11529,11059,2492,309
1000,205,178,12133,10317,2527,291
1000,149,147,10495,10266,2131,227
1000,175,197,11145,10586,2923,330
1000,215,159,9977,11225,3406,244
1000,146,147,12136,11319,1817,277
1000,125,166,10513,10892,1813,283
1000,228,147,10758,10950,2272,303
1000,226,155,11048,11102,2631,309
1000,125,158,10218,12563,1925,236
1000,144,149,10650,10327,2006,265
1000,149,143,10672,10880,1799,238
1000,179,157,12090,10909,2541,248
1000,165,150,10191,11259,2658,261
1000,154,177,10603,10786,2271,295
1000,127,193,10972,11674,2401,314
1000,154,157,11535,10865,1959,310
1000,221,156,10281,10437,2443,252
1000,279,159,10448,11371,3178,253
1000,185,148,11201,10832,2859,271
1000,167,164,11402,10234,2382,281
1000,256,143,11281,10225,2746,246
1000,135,154,10994,10576,1936,258
1000,130,156,10033,10305,1959,314
1000,143,158,10434,11059,2725,288
1000,228,196,10714,12258,2917,298
1000,179,154,10209,11423,2980,233
1000,172,145,11717,10252,2752,247
1000,254,160,11339,11124,2567,282
1000,152,163,11090,11453,2885,262
1000,293,162,10625,12028,2640,253
1000,163,149,11693,10488,2041,340
1000,214,174,12310,10705,2288,279
1000,148,154,10758,10658,1861,260
1000,197,169,10317,11647,2197,306
1000,158,158,11105,10861,2863,243
1000,302,169,10610,10788,2593,289
1000,207,164,12161,12400,3195,264
1000,302,151,10590,9852,3050,290
1000,130,170,10948,11318,2252,278
1000,232,145,11398,10149,2464,239
1000,291,153,10285,11205,2562,248
1000,135,152,11127,11123,1845,287
1000,248,194,10447,9848,3178,307
1000,178,187,10164,10144,3521,290
1000,175,238,10927,11687,3817,374
1000,194,163,10377,10915,2587,259
1000,178,171,11319,10673,2531,269
1000,182,160,10387,11225,2711,259
1000,210,157,11164,10777,2736,301
1000,167,154,12184,11849,3063,236
1000,163,183,11067,10785,2122,288
1000,350,201,12125,10166,3106,320
1000,204,176,11848,12775,2052,288
1000,171,190,10723,12919,2611,350
1000,152,204,10661,11107,2861,335
1000,163,158,11989,11067,2555,284
1000,164,151,11104,10578,2064,276
1000,172,143,10389,10629,2650,247
1000,178,148,10396,10793,2468,243
1000,177,167,11035,10418,2567,266
1000,157,147,12870,10868,2152,261
1000,137,159,10493,11963,1807,282
1000,174,158,10747,12579,2252,236
1000,131,155,10874,11053,1766,284
1000,160,158,11021,11158,2654,279
1000,195,153,11086,9946,2434,246
1000,260,218,11299,10739,3320,373
1000,366,152,11231,11061,3383,280
1000,131,149,10064,10361,2130,262
1000,306,174,12438,10458,3331,276
1000,247,179,10609,11006,2921,277
1000,173,154,11693,10883,2368,284
1000,232,195,11306,11324,3311,317
1000,194,212,11876,10441,2822,336
1000,189,153,11776,10137,1913,272
1000,229,146,10539,10542,2503,229
1000,179,157,10371,11970,2279,286
1000,298,152,10249,11330,3136,305
1000,182,163,10389,11904,2750,260
1000,247,224,10902,11062,3462,372
1000,188,175,10835,9795,2633,285
1000,144,161,10673,10734,2273,279
1000,155,175,12621,12577,2218,257
1000,180,162,10684,9834,2333,279
1000,257,149,11449,12058,2694,283
1000,145,148,10593,10395,2293,268
1000,161,151,10343,11240,2242,264
1000,181,170,10908,10710,2576,267
1000,245,149,10675,10979,3413,256
1000,148,150,11821,10128,1917,282
1000,185,147,10653,10308,2581,286
1000,152,151,11453,10195,2511,237
1000,300,149,10337,12481,3049,258
1000,165,157,10561,11504,2251,252
1000,145,151,10491,9877,2393,265
1000,149,152,11042,12210,2240,246
1000,175,151,9895,11264,2108,303
1000,224,152,10008,10817,2466,290
1000,154,231,9657,10034,2429,367
1000,352,157,10283,11445,2499,325
1000,170,143,10764,10085,2093,315
1000,142,144,10771,10833,2129,258
1000,177,251,10183,11122,2930,391
1000,200,201,10802,10980,3304,341
1000,186,150,11006,10148,2247,241
1000,350,163,10861,11080,2836,285
1000,162,178,10502,10390,2552,271
1000,178,158,11549,10968,2036,287
1000,255,151,13023,10240,2547,248
1000,201,146,10052,10109,2302,241
1000,168,214,11411,10301,3144,359
1000,133,166,10881,12103,2330,260
1000,199,155,10545,10613,2661,254
1000,152,149,10359,10276,2099,244
1000,131,144,11206,10541,2313,262
1000,211,150,11125,10686,2841,308
1000,167,142,10410,10575,2199,227
1000,149,150,10610,10187,1883,271
1000,147,158,13162,10961,1869,258
1000,128,175,12618,10756,2048,317
1000,165,165,10107,10975,2268,260
1000,218,161,9742,11206,2676,315
1000,152,152,11914,11074,2557,265
1000,180,150,11335,10603,2280,258
1000,131,147,11359,10352,1870,262
1000,144,166,10251,12652,2867,286
1000,149,151,10978,10310,2284,296
1000,160,155,10583,10032,2919,269
1000,139,147,10044,10134,1976,249
1000,257,186,11460,10241,2742,294
1000,174,189,11049,10471,2674,296
1000,170,149,12102,10791,2042,289
1000,229,175,10748,10953,2895,279
1000,276,150,10123,10620,2991,249
1000,157,148,10627,10705,2569,264
1000,169,170,11134,11183,3486,270
1000,144,157,10248,11797,1796,279
1000,181,180,11254,11411,2399,284
1000,161,150,11042,9986,1975,267
1000,155,151,10984,10356,2451,236
1000,138,145,11611,10604,1949,228
1000,153,152,11092,11185,1836,233
1000,164,146,10329,10938,2550,226
1000,128,151,11982,10975,1858,243
1000,143,150,10368,11080,1846,236
1000,394,150,11903,10306,2808,294
1000,124,142,10655,10907,1736,223
1000,123,150,10439,10749,3198,249
1000,178,143,11013,11242,2641,236
1000,133,152,10762,10127,2797,303
1000,187,148,11185,11309,2124,238
1000,129,161,10746,11665,1731,315
1000,156,153,11438,10773,2767,256
1000,156,146,10456,10784,2214,252
1000,127,151,10019,10697,1740,261
1000,169,154,9983,12299,3954,295
1000,294,160,11790,10353,2632,259
1000,175,148,10367,11573,2137,230
1000,163,156,11963,10605,1922,273
1000,177,166,10703,11299,2291,293
1000,134,159,10663,10991,2174,254
1000,285,143,9893,10934,2561,239
1000,150,149,11373,10554,2414,233
1000,163,175,11057,11867,2197,273
1000,146,147,10077,11066,2422,230
1000,130,155,11575,11029,1737,258
1000,129,167,11575,11744,2233,316
1000,178,160,10599,10928,2059,331
1000,167,148,11000,10803,3667,289
1000,166,146,12347,10396,1832,230
1000,138,155,12120,11508,1825,283
1000,332,157,10909,10751,2829,238
1000,163,146,11412,10090,2224,284
1000,129,151,10549,11528,1751,292
1000,126,155,10412,11519,1748,269
1000,201,158,12107,11654,2496,319
1000,152,149,9937,11196,2411,240
1000,255,147,11877,10573,2608,233
1000,140,145,12921,10162,1949,282
1000,142,156,10575,11214,2927,276
1000,150,147,10634,10243,2428,248
1000,126,156,10157,11594,1760,305
1000,133,149,10794,10112,2329,292
1000,163,147,11087,10333,2300,258
1000,130,150,10554,11187,1775,304
1000,287,153,10238,11748,2500,245
1000,142,151,11192,10175,1995,308
1000,202,164,10732,11456,3033,318
1000,165,157,10446,10668,2923,290
1000,140,158,12391,11252,2222,282
1000,194,159,10628,11453,2136,298
1000,148,150,10662,10396,1801,234
1000,142,152,10618,11016,2301,259
1000,196,151,11084,10760,2901,233
1000,171,158,10318,10465,1995,263
1000,132,159,11310,10775,1990,273
1000,128,154,10525,10659,1779,265
1000,143,163,10310,11325,1832,245
1000,315,155,10271,12216,2495,293
1000,244,163,10053,11469,2350,287
1000,223,155,12565,11443,4581,235
1000,157,159,11730,10376,3261,306
1000,170,260,11400,11285,3402,416
1000,185,211,10433,10955,2776,358
1000,152,149,11147,11112,2169,338
1000,142,169,11027,12157,2181,277
1000,183,154,11023,10510,2101,308
1000,226,158,11609,10420,2236,264
1000,132,155,10843,11544,1784,236
1000,144,150,10223,10408,1839,261
1000,190,154,11695,10572,2169,284
1000,129,157,10557,10285,1779,312
1000,183,155,10077,10430,3936,319
1000,332,161,11848,10797,2565,291
1000,391,152,11055,11149,2599,253
1000,182,161,10968,10527,1897,313
1000,314,156,10405,10341,3029,260
1000,228,156,10392,10189,2408,303
1000,170,154,11478,10886,2038,281
1000,143,152,10218,10886,3349,278
1000,221,147,11422,10560,2696,237
1000,261,145,10166,9964,2542,231
1000,183,151,10552,11007,2692,271
1000,137,150,12394,11137,1818,245
1000,150,159,10893,12118,2147,240
1000,135,179,11000,13327,1788,325
1000,155,152,10944,10249,2086,295
1000,172,171,11934,11291,2601,270
1000,133,148,11196,10284,2006,232
1000,202,153,12470,10347,2560,241
1000,130,162,10632,10444,1856,311
1000,145,154,11820,10675,2016,260
1000,147,159,10686,12370,2484,247
1000,191,159,10248,10821,2789,243
1000,173,154,10413,10766,3307,252
1000,296,164,11075,11871,2664,316
1000,251,152,12895,10238,2397,286
1000,141,156,11144,10642,1812,257
1000,384,159,11110,11327,2406,271
1000,247,153,12592,10067,2323,247
1000,135,148,12268,10735,2240,228
1000,138,152,11234,10573,1831,257
1000,132,150,10330,10892,2231,236
1000,141,159,11662,11133,1821,311
1000,181,164,11887,11451,4486,269
1000,208,198,12470,12402,2009,332
1000,171,163,10326,11631,2040,328
1000,175,156,13831,12623,1878,290
1000,169,152,11190,10762,2010,258
1000,138,155,10144,10871,2997,326
1000,212,151,11110,10054,2206,246
1000,233,161,11276,11099,2361,305
1000,222,162,11524,11127,4533,327
1000,128,141,9803,11020,1798,251
1000,186,152,10243,11468,2327,298
1000,156,153,11327,10895,2364,257
1000,181,160,11701,10693,2445,244
1000,230,157,10388,11298,2389,242
1000,195,152,10979,10663,2779,233
1000,144,155,10414,11135,1817,304
1000,169,150,10916,11114,2126,294
1000,130,155,10424,10382,1792,290
1000,299,152,10361,10442,2512,267
1000,182,156,10964,10741,2241,328
1000,295,164,11373,11261,2299,324
1000,381,155,11230,10308,2421,313
1000,143,163,11580,10542,2412,317
1000,161,225,10190,11737,2516,346
1000,267,165,10577,11229,4144,300
1000,318,150,11635,10211,2824,277
1000,259,159,11203,10905,2359,311
1000,194,154,11575,10649,2285,282
1000,155,152,11828,10319,2503,317
1000,172,156,10724,10237,2103,317
1000,151,156,11296,11459,1814,336
1000,169,148,12005,9928,1910,231
1000,201,154,10648,10887,3829,275
1000,215,161,11495,10897,2532,313
1000,156,149,10331,10650,2057,249
1000,156,161,11173,10894,2032,290
1000,135,166,12141,12109,1795,283
1000,149,167,10944,10766,1852,269
1000,315,161,10779,12203,4305,254
1000,182,190,10429,12096,2534,342
1000,210,158,10982,11112,2466,259
1000,200,166,11215,11068,3298,306
1000,374,156,10002,11366,2542,303
1000,181,163,11576,12343,1933,295
1000,159,151,10532,10849,2006,241
1000,266,157,10734,10738,2951,239
1000,140,150,11492,10695,2052,253
1000,137,154,11252,10096,1797,274
1000,190,154,11587,10725,3434,304
1000,142,157,11857,10652,1928,306
1000,133,162,10235,11349,1800,286
1000,254,162,10343,10868,2299,318
1000,165,158,10456,10787,2008,341
1000,181,153,10664,10643,1939,235
1000,238,158,10604,10697,2296,244
1000,268,150,11015,10404,2272,290
1000,258,155,10325,10500,2278,323
1000,217,154,12134,10848,2209,244
1000,297,163,12037,11426,2464,303
1000,196,146,11702,11100,2424,267
1000,334,206,11312,11365,2843,317
1000,156,151,11901,11964,1839,265
1000,189,161,11167,11421,2079,284
1000,128,157,10943,10519,1782,256
1000,168,155,10664,10623,2051,255
1000,211,158,10688,10311,2706,312
1000,132,152,10342,11838,2479,233
1000,164,161,10371,10467,1991,314
1000,276,158,11236,11376,2365,241
1000,190,145,11204,10005,3116,236
1000,190,160,10745,11682,2289,302
1000,134,158,10853,10864,1789,321
1000,147,164,10922,10883,2146,298
1000,329,153,10534,10872,2469,294
1000,192,164,10822,12174,2160,249
1000,177,156,10364,10008,2514,292
1000,157,162,10768,11388,2049,268
1000,232,153,11023,10270,2268,248
1000,186,150,13830,11215,2178,246
1000,166,158,10748,10114,2611,240
1000,141,149,10278,10407,2022,301
1000,241,166,10466,12890,2500,269
1000,161,157,10538,11100,2127,251
1000,338,148,10331,10671,2764,254
1000,271,157,11843,10806,2395,242
1000,139,153,11252,9893,1891,275
1000,162,145,10632,10391,2134,299
1000,165,162,10239,12273,2160,327
1000,167,162,10465,10748,2418,332
1000,410,158,10506,9951,2790,300
1000,195,154,12951,12011,2467,240
1000,128,156,10424,11156,1837,236
1000,134,155,11307,10101,1808,238
1000,204,157,11456,10700,2286,278
1000,166,150,12435,10512,2060,253
1000,193,155,11002,10392,2106,321
1000,197,154,11321,9914,2522,284
1000,193,162,11815,10305,2766,295
1000,366,160,10187,11347,2740,321
1000,132,168,10846,11467,1839,310
1000,240,156,11387,10453,2417,325
1000,138,163,11543,10878,2016,277
1000,176,157,12043,10677,2250,270
1000,167,155,12383,10379,2025,315
1000,183,158,12078,11627,2161,297
1000,162,167,10641,11254,1996,341
1000,219,156,11013,10142,2367,292
1000,228,175,10218,12213,2699,322
1000,223,167,10653,11166,2437,299
1000,169,145,11753,10295,2480,232
1000,278,160,9787,10922,2741,310
1000,341,163,10762,10781,2439,280
1000,233,157,10407,10760,2409,251
1000,242,154,10691,10889,2630,322
1000,163,151,11063,11206,2231,238
1000,206,154,11298,10578,2710,240
1000,152,163,10429,10897,1959,262
1000,134,153,11100,10883,1833,244
1000,161,156,13068,10382,1864,291
1000,256,150,11136,10796,2545,251
1000,315,150,12996,10983,2504,279
1000,386,158,12573,10128,2617,294
1000,184,155,9620,10290,2066,241
1000,171,153,11895,10919,3208,265
1000,265,165,11753,11335,2378,330
1000,271,162,10595,10741,2601,277
1000,135,174,10685,11520,1894,288
1000,135,162,11277,10130,1878,329
1000,177,246,11272,11019,3410,417
1000,174,165,10107,11584,2339,276
1000,140,173,10663,11298,2666,257
1000,196,215,11053,10873,3433,363
1000,236,263,10815,12054,3553,387
1000,166,176,11200,13216,2193,320
1000,260,153,10696,11213,2353,248
1000,144,188,11784,10758,2028,281
1000,204,149,11358,9672,2559,276
1000,198,156,11313,11430,1977,275
1000,202,167,10721,12092,2218,328
1000,242,161,11490,10351,2534,337
1000,147,159,10434,10575,2931,293
1000,209,163,11747,11603,2347,304
1000,137,175,11085,13183,1878,275
1000,138,155,11154,10219,1834,310
1000,135,172,10888,12462,1881,289
1000,151,163,11695,10645,2334,308
1000,156,170,11670,12429,2129,260
1000,222,156,10655,10666,3095,237
1000,151,157,10962,11722,2572,239
1000,223,189,10515,10125,3324,315
1000,195,160,11921,12090,2286,261
1000,262,149,9786,10335,2558,236
1000,262,144,9996,10417,3223,226
1000,157,152,10874,10184,3728,268
1000,189,149,10341,9947,2227,235
1000,273,164,10872,11185,2289,258
1000,355,153,10715,11790,2505,235
1000,170,155,10971,11836,2145,252
1000,172,160,10607,10038,2222,311
1000,160,149,11890,10880,1978,263
1000,135,147,11396,11768,1831,246
1000,138,150,10261,10156,1875,237
1000,138,159,11085,10924,1831,243
1000,201,175,10643,11921,3148,329
1000,188,174,10245,12440,2286,327
1000,180,165,9867,12857,2164,247
1000,298,156,10909,10796,2563,261
1000,214,164,14017,11585,5453,282
1000,132,157,10356,10910,1821,262
1000,199,164,11393,10790,2714,376
1000,332,169,10737,11283,2366,298
1000,238,157,10991,10693,2336,245
1000,131,154,10839,10731,1820,252
1000,162,161,11468,12184,2271,308
1000,211,153,11264,9793,2301,300
1000,151,167,12227,11331,2128,302
1000,282,177,12104,12077,2565,285
1000,149,156,11003,11066,1836,237
1000,139,163,12541,11340,1826,253
1000,272,163,11299,10754,2185,335
1000,270,224,10625,10512,3191,336
1000,187,161,10415,11261,2714,301
1000,133,159,11902,11241,2160,315
1000,166,168,11468,10779,1981,312
1000,137,150,12149,10534,1821,264
1000,139,159,11746,10828,1821,255
1000,145,160,11085,11244,1858,292
1000,139,154,11014,10503,1834,238
1000,238,154,10199,11038,5689,252
1000,233,159,11116,11434,2153,285
1000,168,155,10918,11514,1915,324
1000,164,155,11304,10525,2274,323
1000,169,149,11528,10824,2388,266
1000,297,155,10717,11360,2339,288
1000,289,160,11040,10250,2349,297
1000,309,156,10927,10906,2510,241
1000,331,151,10148,10381,2614,277
1000,146,157,10092,11894,1862,238
1000,225,165,12001,10627,5589,304
1000,216,161,10672,10451,2350,297
1000,189,153,10393,10285,2134,236
1000,181,172,10207,11569,2471,331
1000,159,167,11833,11296,3250,304
1000,248,159,11070,10441,2603,340
1000,134,164,10776,11747,1814,247
1000,135,152,11045,10971,2216,262
1000,132,178,10278,11128,1837,302
1000,219,157,10612,11534,4251,264
1000,199,160,11038,10708,2172,248
1000,285,158,10846,10899,2357,297
1000,312,153,11393,10628,2543,272
1000,327,151,10020,10373,2567,279
1000,392,162,11485,10573,2679,328
1000,190,156,10953,10959,4531,239
1000,219,162,10967,11792,2322,242
1000,176,161,10351,11893,2005,272
1000,136,146,10659,10202,1910,260
1000,171,172,10968,10923,2106,310
1000,136,160,10543,12257,1819,309
1000,189,157,10828,12198,4206,236
1000,198,148,11814,10881,2206,260
1000,185,157,10924,11674,3137,307
1000,230,160,10224,11125,2740,312
1000,311,166,11411,11576,2596,297
1000,342,163,11340,10932,2557,301
1000,171,157,11328,12032,2058,265
1000,167,162,11008,10601,1968,274
1000,170,151,11039,10035,3740,234
1000,224,151,10614,10593,2329,237
1000,192,154,9837,10309,2235,283
1000,146,173,10285,11297,3358,303
1000,183,161,10179,10954,2665,292
1000,194,148,11410,10796,2878,265
1000,254,155,10326,11000,6160,246
1000,165,204,10548,10166,2579,309
1000,174,186,11250,11122,2457,345
1000,136,149,11636,10185,1814,251
1000,182,206,10577,10852,2333,290
1000,136,156,10880,11670,1795,293
1000,131,152,10861,10673,1803,310
1000,187,160,10904,10329,2083,332
1000,137,176,10903,12006,1797,312
1000,278,153,10589,11420,2436,237
1000,167,160,10650,11259,2277,295
1000,165,154,10254,10584,1993,246
1000,138,143,10696,10033,1803,287
1000,162,148,10064,10958,2470,278
1000,287,153,11547,11137,2302,233
1000,307,164,11538,11491,2538,267
1000,313,158,9900,11387,2620,276
1000,191,151,10879,10041,2566,279
1000,162,149,10142,9966,2030,234
1000,184,164,11719,11026,2201,294
1000,309,161,10408,10789,2491,268
1000,168,146,11023,10054,2089,273
1000,130,154,10639,10446,1829,252
1000,138,159,11023,11547,2105,245
1000,216,162,10504,11441,2272,291
1000,138,152,11733,10849,1854,236
1000,137,160,11229,11700,1802,268
1000,178,156,11276,10439,1946,255
1000,178,149,10155,10653,2679,305
1000,165,157,11506,10975,2184,293
1000,192,149,11360,12498,2460,233
1000,202,146,11939,11406,2974,254
1000,219,165,11185,11345,2634,282
1000,144,158,10389,10474,2074,299
1000,229,167,10872,11257,2563,289
1000,299,153,10193,10690,2673,325
1000,158,174,11274,11710,2142,264
1000,170,160,10794,11300,2182,243
1000,134,155,9897,11580,1798,296
1000,138,164,11085,11194,1891,351
1000,191,151,12017,10086,2100,311
1000,161,157,11043,11362,1882,286
1000,198,166,11671,11611,2371,278
1000,138,156,10072,10935,1951,246
